Date,Headline
2014-11-19,REG-DB X-Trackers STOXX EUROPE 600 OIL & GAS ETF Net Asset Value(s)
2014-11-19,Nigeria finmin says oil bill unlikely to pass before 2015 poll
2014-11-19,Deloitte Survey: Oil and Gas Professionals See Growing Optimism for American Self-Sufficiency for Crude Oil Within Five Years
2014-11-19,"Black Ridge Oil & Gas, Inc. Announces Increase to Working Interest in Teton Project"
2014-11-19,REFILE-UPDATE 1-Angola oil exports rise to 1.77 mln bpd in January-list
2014-11-19,"RPT-In Keystone XL debate, Obama's warning on oil exports rings only half true"
2014-11-19,"Jericho Oil to Present at the 7th Annual LD Micro Conference on December 4th, 2014 in Los Angeles"
2014-11-19,EU says Russian oil export duties break WTO rules
2014-11-19,Magnum Oil Tools Develops Worldâs First Dissolvable Frac Plug
2014-11-19,"Texas Drives U.S. Oil Boom and TAYOâs Growing West Texas Real Estate Portfolio, Despite Softened Oil Prices"
2014-11-19,REG-Wentworth to Present at the 2014 World Assembly Oil Council Conference - London
2014-11-19,"Higher Volumes Offset Sharply Lower Oil Prices, Rescues Alberta Export Forecast, Says EDC"
2014-11-20,Quest Offshore is Pleased to Announce the Release of Two Studies on Access to US Offshore Oil and Gas Resources
2014-11-20,Cleveland Fed Researchers Examine Impact of Oil Price Declines on Outlook for Inflation Rates
2014-11-20,REG-db x-trackers Short STOXX@ Europe 600 Oil & Gas Short Daily ETF Net Asset Value(s)
2014-11-20,Ford keeps pushing for lighter cars despite oil price fall 
2014-11-20,Libya official sees OPEC at least cutting above-target oil output
2014-11-20,Falling oil prices hit junk bonds in energy sector
2014-11-20,CITGO and Garrow Oil Sponsor Toast to Life Gala to Benefit ALS Research
2014-11-20,REUTERS SUMMIT-Falling oil prices hit junk bonds in energy sector
2014-11-20,REG-DB X-Trackers STOXX EUROPE 600 OIL & GAS ETF Net Asset Value(s)
2014-11-20,Research and Markets: Fusel Oil (CAS 8013-75-0): Market Research Report 2014
2014-11-20,"Research and Markets: Global Paraxylene (PX) Market 2014-2018 with BP, ExxonMobil, JX Nippon Oil & Energy, PetroChina, Reliance Industries & Sinopec Dominating"
2014-11-20,India to pay Iran $400 mln frozen oil money this week - sources
2014-11-20,Numerex Announces Remote Solutions for Oil & Gas Field Automation
2014-11-20,"Ecosciences, Inc. Sees Large Opportunities for Its Bioremediation Products to Combat the Growing Global Problem of Fat, Oil & Grease Disposal"
2014-11-20,"Research and Markets: Global Fiber Optics Market 2014-2019: Analysis of the $3 Billion Industry - Telecom & Broadband, Utilities, Oil & Gas, Private Data Networks, Military/Aerospace, Cable Television"
2014-11-20,BlackRock(R) Announces November Distributions on Big Bank Big Oil Split Corp.
2014-11-20,"Ener-Core Signs Global Commercial Licensing Agreement with Dresser-Rand, One of the World's Largest Rotating Equipment Companies in Oil & Gas"
2014-11-20,Axxess Pharma Receives Health Canada Approval to Sell High Potency Omega-3 Fish Oil Supplement Throughout Canada
2014-11-20,"Iraq, Kurdish region implement deal on oil exports, salaries"
2014-11-20,First Colombia Gold Corp. Announces Oil Find
2014-11-20,Falconridge Oil Technologies Enters Asian Marketplace With Terra Slicing Technology Agreement in Malaysia
2014-11-20,Saudi oil policy uncertainty unleashes the conspiracy theorists
2014-11-20,"EMERGING MARKETS-Rouble inches lower as oil falls, Indian shares at new record high"
2014-11-20,URGENT-Nigeria's states seek $2 billion from oil account for projects
2014-11-20,UPDATE 1-Rouble weakens as oil price resumes downward trend
2014-11-20,RPT-Saudi oil policy uncertainty unleashes the conspiracy theorists
2014-11-20,"China stocks fall on profit-taking, slide in oil prices"
2014-11-20,Singapore's Universal Terminal starts pre-marketing oil terminal trust IPO-IFR
2014-11-21,UPDATE 3-CSX warns Buffalo snow may cause delays on main crude oil route
2014-11-21,J-W Operating Company Announces the Acquisition of Oil and Gas Properties from BHP Billiton
2014-11-21,Venezuela willing to cut oil output along with OPEC: minister
2014-11-21,UPDATE 3-Venezuela willing to cut oil output along with OPEC -minister
2014-11-21,UPDATE 2-CSX warns Buffalo snow may cause delays on main crude oil route
2014-11-21,CSX warns Buffalo snow may cause delays on its main crude oil route
2014-11-21,Three charged with suspected $1.5 million oil theft from Texas fields
2014-11-21,Three charged with suspected $1.5 mln oil theft from Texas fields
2014-11-21,Iran says will double oil exports in two months if sanctions end
2014-11-21,REG-DB X-Trackers STOXX EUROPE 600 OIL & GAS ETF Net Asset Value(s)
2014-11-21,Apache to spend less in North America as oil prices slide
2014-11-21,UPDATE 2-Apache to spend less in N. America as oil prices slide
2014-11-21,Tight Oil Test: U.S. Production Growth Remains Resilient Amid Lower Crude Oil Prices
2014-11-21,Forest Oil Shareholders Approve Business Combination with Sabine Oil & Gas
2014-11-21,Petroleum Human Resources Council: Under-Represented Groups Could Be Answer to Canada's Oil and Gas Skill Shortage
2014-11-21,REG-db x-trackers Short STOXX@ Europe 600 Oil & Gas Short Daily ETF Net Asset Value(s)
2014-11-21,"'MCW Energy Group's Projected Oil Sands Extraction Production Costs Compare Favourably to Alberta Oil Sands' Average,' According to Bloomberg's Business Week Article"
2014-11-21,Research and Markets: Global Oil and Gas Outlook 2014 & 2015-2030
2014-11-21,Breakthrough Technology in Utah to Make Oil Sands Clean
2014-11-21,Apache Corp to sell oil and gas assets for $1.4 bln
2014-11-21,"Apache Corporation Provides North American Onshore Update, Announces Sale Of Non-Core Southern Louisiana And Certain Anadarko Basin Oil And Gas Assets"
2014-11-21,"Teucrium Trading, LLC Announces Fund Closures of Teucrium WTI Crude Oil Fund and the Teucrium Natural Gas Fund"
2014-11-21,Russia has little to offer in oil price war
2014-11-21,Why Madalena Energy is the Oil Company to Watch in 2015
2014-11-21,SPDC Completes Sale of Oil Mining Lease 24 in Nigeria
2014-11-21,Shell completes sale of Nigeria oil field stake for $600 million
2014-11-21,The Fraser Institute: Texas Most Attractive Jurisdiction in the World for Global Oil and Gas Investment
2014-11-21,The Fraser Institute: Alberta Most Attractive Canadian Jurisdiction for Global Oil and Gas Investment
2014-11-21,The Fraser Institute: Quebec Remains Least Attractive Canadian Jurisdiction for Global Oil and Gas Investment
2014-11-21,Nordic American Tankers Limited (NYSE:NAT) - Letter to Shareholders from the Chairman. Low oil price is good for the tanker industry.
2014-11-21,Nordic American Tankers Limited (NYSE:NAT) -- Letter to Shareholders from the Chairman. Low oil price is good for the tanker industry.
2014-11-21,UPDATE 2-Iran says will double oil exports in two months if sanctions end
2014-11-21,Burleson LLP Names Veteran Oil And Gas Executive As Senior Adviser - Acquisitions And Divestitures In Denver
2014-11-21,"Iran leases oil storage in China, ships crude to India from there -sources"
2014-11-21,UPDATE 1-Chevron-led Kazakh oil venture TCO's output slips in Jan-Sept
2014-11-21,Chevron-led Kazakh oil venture TCO output down 1.5 pct in Jan-Sept
2014-11-21,"Indians get taste for branded edible oil as prices drop, incomes rise"
2014-11-21,Qatar QIA says change in oil prices won't affect investment
2014-11-21,UPDATE 1-China makes first announcement on strategic oil reserves
2014-11-22,Nigeria to cut petrol subsidy by half in 2015 as oil price falls
2014-11-22,Fitch Releases New Issue Report On Rio Finance Oil Trust
2014-11-22,Fitch Rates Rio Oil Finance Trust's USD1.1B Series 2014-3 Notes 'BBB'; Outlook Stable
2014-11-22,UPDATE 1-U.S. drillers slightly reduce rigs seeking oil -Baker Hughes
2014-11-22,OPEC panel reviews oil outlook in a start to talks on oversupply
2014-11-22,REG-db x-trackers Short STOXX@ Europe 600 Oil & Gas Short Daily ETF Net Asset Value(s)
2014-11-22,Research and Markets: Rice Bran Oil (CAS 68553-81-1) Market Research Report 2014
2014-11-22,REG-DB X-Trackers STOXX EUROPE 600 OIL & GAS ETF Net Asset Value(s)
2014-11-22,C.A.T. oil AG Received Information about Legal Dispute around Its Major Shareholder CAT.Holding (Cyprus) Ltd.
2014-11-22,Price volatility forces oil and gas to focus on strategic deals
2014-11-22,"Review on Oil and Gas Exploration and Production Stocks - Denbury Resources, Energy XXI, Southwestern Energy, EOG Resources, and WPX Energy"
2014-11-22,"New CBD Oil From Industrial Hemp is Comparable to Charlotte's Web, Legal In All 50 States"
2014-11-22,REFILE-UPDATE 1-Exxon Mobil in final talks with Ivory Coast over two oil blocks
2014-11-22,"UPDATE 1-Russia mulls oil output cut, no decision yet -energy minister"
2014-11-22,Exxon Mobil in final talks with Ivory Coast over two oil blocks
2014-11-22,Kallisto Announces Name Change to Toro Oil & Gas Ltd. and Approval of Share Consolidation
2014-11-22,Venezuela willing to cut oil output along with OPEC: minister
2014-11-22,Russia says Saudi Arabia willing to cooperate on oil markets
2014-11-22,"Russia discusses oil output cut, no decision yet - energy minister"
2014-11-22,"IMF warns Azerbaijan on oil dependence, business climate"
2014-11-23,Russia has no plan to cut oil output: energy minister
2014-11-23,UPDATE 1-Russia has no plan to cut oil output - energy minister
2014-11-23,Russia has no plan to cut oil output - TV quotes energy minister
2014-11-23,U.S. welcomes oil deal between Iraqi Kurdistan and Baghdad
2014-11-23,UPDATE 2-U.S. welcomes oil deal between Iraqi Kurdistan and Baghdad
2014-11-23,Russia to seek new partners if Western oil majors leave: minister
2014-11-23,Russia to seek new partners if Western oil majors leave - minister
2014-11-24,Iran to push for Saudi oil output cut at OPEC: Mehr news agency
2014-11-24,Iran to push for Saudi oil output cut at OPEC- Mehr news agency
2014-11-24,UPDATE 2-MIDEAST STOCKS-SABIC heads Saudi rally as oil price rise supports
2014-11-25,Some fund managers see oil falling to $60 without OPEC cut
2014-11-25,Samson Oil & Gas Operational Update
2014-11-25,Ex-Goldman trader's oil fund bests rivals with 15 percent gains this year
2014-11-25,Pacific Coast Oil Trust Announces December Cash Distribution
2014-11-25,Ex-Goldman trader's oil fund bests rivals with 15 pct gains this year
2014-11-25,Core Resource Management Agrees to Acquire Working Interests in Oklahoma Oil and Gas Properties in All-Equity Deals
2014-11-25,UPDATE 2-Russia sends mixed signals on oil output ahead of OPEC meeting
2014-11-25,REG-DB X-Trackers STOXX EUROPE 600 OIL & GAS ETF Net Asset Value(s)
2014-11-25,"CANADA STOCKS-TSX lower as oil weighs, but Hudson's Bay jumps"
2014-11-25,Research and Markets: Oil & Gas Sector Development in India along with Project Database
2014-11-25,ATI Receives Additional Orders for Nickel-based Alloy Plate For a Large Oil & Gas Pipeline Project
2014-11-25,"Technical Report on Oil and Gas Storage and Transportation Stocks - Williams Partners, Energy Transfer Partners, Plains GP Holdings, GasLog, and Golar LNG"
2014-11-25,UPDATE 2-Rouble rises on exporter buying and steadier oil price
2014-11-25,Phillips 66 and Energy Transfer Announce Open Season for Nederland to St. James Crude Oil Pipeline
2014-11-25,"Russia puts losses from sanctions, cheaper oil at up to $140 billion per year"
2014-11-25,UPDATE 1-Some fund managers see oil falling to $60 without OPEC cut
2014-11-25,"UPDATE 2-Russia puts losses from sanctions, cheaper oil at up to $140 bln/year"
2014-11-25,Ineos hires to expand into North Sea oil and gas production
2014-11-25,REG-db x-trackers Short STOXX@ Europe 600 Oil & Gas Short Daily ETF Net Asset Value(s)
2014-11-25,Sound Oil plc: Intended Offer for Antrim Energy Inc.
2014-11-25,First Colombia Gold Corp. Announces New Oil Strike
2014-11-25,"Oman considers spending cuts, tax rises as oil tumbles"
2014-11-25,"UPDATE 2-Petrofac slides as oil price, project delays weigh"
2014-11-25,"Research and Markets: Global Oil and Gas Analytics Market Outlook to 2019 - Oracle, SAP AG, Accenture, and SAS Dominate the $19 Billion Industry"
2014-11-25,"Ifo's Wohlrabe says falling euro, slumping oil lift German sentiment"
2014-11-25,"RPT-Russia puts losses at up to $140 bln from Western sanctions, oil price fall-minister"
2014-11-25,"Russia puts losses at up to $140 bln from Western sanctions, oil price fall-minister"
2014-11-25,Russia may suggest oil output cut of 15 mln T in 2015 - newspaper
2014-11-25,BRIEF-Sound Oil makes 6.35 mln stg offer for Antrim Energy
2014-11-26,"Asia shares climb on U.S. optimism, oil pressured before OPEC"
2014-11-26,U.S. House to hold hearing on oil export ban
2014-11-26,"Stocks mostly higher, oil falls before OPEC talks"
2014-11-26,"GLOBAL MARKETS-Stocks mostly higher, oil falls before OPEC talks"
2014-11-26,U.S. government working to renew oil agreement with Israel
2014-11-26,"CANADA FX DEBT-C$ stronger, but oil prices, OPEC uncertainty weigh"
2014-11-26,Fitch Solutions: Falling Oil Prices Drive Parker Drilling CDS Out 40%
2014-11-26,"COLUMN-Low oil price to boost stocks, deflation risk: James Saft"
2014-11-26,Canada Oil and Gas Provinces Rank Among Best in the World
2014-11-26,"GLOBAL MARKETS-Stocks edge up worldwide, oil falls before OPEC talks"
2014-11-26,Mexico: Ministers agreed to monitor markets at Vienna oil talks
2014-11-26,"Low oil price to boost stocks, deflation risk: James Saft"
2014-11-26,"Saudi, Russia pre-OPEC talks yield no oil output cut"
2014-11-26,REG-db x-trackers Short STOXX@ Europe 600 Oil & Gas Short Daily ETF Net Asset Value(s)
2014-11-26,"UPDATE 6-Saudi, Russia pre-OPEC talks yield no oil output cut"
2014-11-26,Gas and Oil Prospecting:  A New Partner for JAG and OLITRA
2014-11-26,Exclusive: Pemex to process less oil in 2015 due to refinery maintenance
2014-11-26,"Research and Markets: Global Big Data Market in the Oil and Gas Sector 2014-2018: Huge Data Explosion & Growth of User-friendly Predictive Modeling with HP, Hitachi, IBM & Orance Dominating"
2014-11-26,TAG's Cheal-E6 Well Intersects Oil and Gas Bearing Sands
2014-11-26,UPDATE 2-Nigeria devalues naira by 8 pct to protect forex reserves during oil slump
2014-11-26,New Sustainable Palm Oil Policy for IOI Loders Croklaan
2014-11-26,"Pre-OPEC Saudi, Russia oil meet fails to agree output cut"
2014-11-26,"Research and Markets: North America Oil & Gas Automation Market 2014-2019 - Major Players are ABB, Siemens, GE, Metso and Schneider Electric"
2014-11-26,REG-DB X-Trackers STOXX EUROPE 600 OIL & GAS ETF Net Asset Value(s)
2014-11-26,"Statement to follow Saudi, Russia, Venezuela oil talks-Mexico"
2014-11-26,"Saudi oil min meeting Russia, Venezuela and Mexico"
2014-11-26,"CBS Money Watch Article Lauds MCW Energy Group's Breakthrough Oil Sands Extraction Technology & MCW Announces Participation in LD Micro Conference, Los Angeles, December 2nd-4th, 2014"
2014-11-26,"CBS Money Watch Article Lauds MCW Energy Group's Breakthrough Oil Sands Extraction Technology & MCW Announces Participation in LD Micro Conference, Los Angeles, December 2nd - 4th, 2014"
2014-11-26,"Technical Coverage on Oil and Gas Storage and Transportation Stocks - Plains All American Pipeline, Enbridge, Enbridge Energy Partners, Eagle Rock Energy Partners, and ONEOK Partners"
